ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,geometry
279254649,2023-12-19,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,68,0.0,25-44,M,WHITE,974303.0,170032.0,40.6333695019215,-74.03583756177117,POINT (-74.03583756177117 40.6333695019215),POINT (-74.03583756177117 40.63336950192148)
278113293,2023-11-27,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,S,122,0.0,45-64,M,WHITE,940542.0,139263.0,40.548813,-74.157271,POINT (-74.157271 40.548813),POINT (-74.157271 40.54881300000001)
275448938,2023-10-05,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,113,0.0,45-64,M,BLACK,1047638.0,191681.0,40.692572,-73.771418,POINT (-73.771418 40.692572),POINT (-73.771418 40.692572000000006)
279697710,2023-12-29,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,100,0.0,45-64,M,BLACK,1040078.0,154932.0,40.591754,-73.798985,POINT (-73.798985 40.591754),POINT (-73.79898500000002 40.59175400000002)
276145457,2023-10-18,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,Q,109,0.0,25-44,F,BLACK,1033877.0,217391.0,40.763228,-73.82085,POINT (-73.82085 40.763228),POINT (-73.82085 40.763228000000005)
276604004,2023-10-27,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,47,0.0,25-44,M,BLACK,1025863.0,261341.0,40.883899,-73.849506,POINT (-73.849506 40.883899),POINT (-73.849506 40.88389900000001)
274814850,2023-09-22,515.0,"CONTROLLED SUBSTANCE,SALE 3",117.0,DANGEROUS DRUGS,PL 2203901,F,K,72,0.0,45-64,M,WHITE HISPANIC,985363.0,180613.0,40.662418,-73.995987,POINT (-73.995987 40.662418),POINT (-73.995987 40.662418)
274657502,2023-09-19,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,106,0.0,45-64,M,BLACK,1029144.0,177023.0,40.65245008099389,-73.83820724757017,POINT (-73.83820724757017 40.652450080993894),POINT (-73.83820724757017 40.65245008099388)
277335312,2023-11-10,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1032389.0,186090.0,40.6773198902389,-73.8264479346197,POINT (-73.8264479346197 40.6773198902389),POINT (-73.8264479346197 40.6773198902389)
277145087,2023-11-07,501.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2201801,F,Q,115,0.0,25-44,M,WHITE,1016674.0,215450.0,40.75797747482002,-73.88296258332264,POINT (-73.88296258332264 40.75797747482002),POINT (-73.88296258332264 40.75797747482)
277377908,2023-11-11,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B,43,0.0,45-64,M,BLACK,1021755.0,236492.0,40.815712,-73.864502,POINT (-73.864502 40.815712),POINT (-73.864502 40.815712)
276347713,2023-10-23,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,113,0.0,25-44,M,BLACK,1046083.0,182916.0,40.668524,-73.777106,POINT (-73.777106 40.668524),POINT (-73.77710600000002 40.66852400000001)
273736238,2023-08-31,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,45,0.0,25-44,M,WHITE,1034301.0,242611.0,40.832446,-73.819132,POINT (-73.819132 40.832446),POINT (-73.819132 40.832446000000004)
277788723,2023-11-19,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL11920U2,M,Q,115,0.0,25-44,M,WHITE HISPANIC,1019453.0,212465.0,40.749774,-73.872946,POINT (-73.872946 40.749774),POINT (-73.872946 40.749774)
276829770,2023-11-01,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,47,0.0,25-44,M,WHITE HISPANIC,1023158.0,266350.0,40.897657,-73.859262,POINT (-73.859262 40.897657),POINT (-73.859262 40.89765700000002)
274042313,2023-09-07,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,B,45,0.0,18-24,M,WHITE HISPANIC,1033173.0,241982.0,40.83072458300091,-73.8232147780142,POINT (-73.8232147780142 40.83072458300091),POINT (-73.8232147780142 40.8307245830009)
275555676,2023-10-07,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,Q,104,0.0,18-24,M,WHITE HISPANIC,1020563.0,195390.0,40.70290263163552,-73.86903315710184,POINT (-73.86903315710184 40.70290263163552),POINT (-73.86903315710184 40.70290263163552)
277746933,2023-11-18,114.0,OBSTR BREATH/CIRCUL,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,S,122,0.0,45-64,M,BLACK HISPANIC,958599.0,148257.0,40.573572,-74.092332,POINT (-74.092332 40.573572),POINT (-74.092332 40.57357199999999)
279178929,2023-12-19,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,K,72,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,981765.0,171016.0,40.63607560922165,-74.00895344828234,POINT (-74.00895344828234 40.63607560922165),POINT (-74.00895344828234 40.63607560922164)
278465386,2023-12-04,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510D,F,S,121,0.0,25-44,M,WHITE,937288.0,151471.0,40.582305,-74.169067,POINT (-74.169067 40.582305),POINT (-74.169067 40.582304999999984)
277966487,2023-11-23,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200512,F,B,47,0.0,45-64,M,BLACK,1029787.0,261548.0,40.884447,-73.835316,POINT (-73.835316 40.884447),POINT (-73.835316 40.88444700000001)
275628129,2023-10-09,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,113,0.0,18-24,F,BLACK,1048001.0,188236.0,40.683111486984586,-73.77014304198823,POINT (-73.77014304198823 40.683111486984586),POINT (-73.77014304198823 40.683111486984586)
273397467,2023-08-24,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,K,67,0.0,25-44,M,BLACK,999638.0,174119.0,40.644581,-73.944547,POINT (-73.944547 40.644581),POINT (-73.944547 40.64458100000002)
277245755,2023-11-08,905.0,"INTOXICATED DRIVING,ALCOHOL",347.0,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,S,122,0.0,<18,M,WHITE HISPANIC,959210.0,155896.0,40.594542,-74.09016,POINT (-74.09016 40.594542),POINT (-74.09016 40.594542000000004)
276654198,2023-10-29,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,K,67,0.0,25-44,M,BLACK,1002255.0,176337.0,40.650664,-73.935112,POINT (-73.935112 40.650664),POINT (-73.935112 40.65066399999999)
277081483,2023-11-06,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,Q,107,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1048109.0,200758.0,40.7174805518099,-73.76963491265325,POINT (-73.76963491265325 40.7174805518099),POINT (-73.76963491265325 40.7174805518099)
276415009,2023-10-24,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,123,0.0,25-44,M,BLACK,916548.0,123163.0,40.50447060506536,-74.24345032197098,POINT (-74.24345032197098 40.50447060506536),POINT (-74.24345032197098 40.504470605065364)
273633337,2023-08-29,501.0,"CONTROLLED SUBSTANCE,POSSESS.",117.0,DANGEROUS DRUGS,PL 2201803,F,Q,112,0.0,45-64,M,BLACK,1026932.0,207731.0,40.736749,-73.845982,POINT (-73.845982 40.736749),POINT (-73.845982 40.736749)
277913443,2023-11-22,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,Q,104,0.0,25-44,M,BLACK HISPANIC,1014963.0,195588.0,40.70347,-73.889226,POINT (-73.889226 40.70347),POINT (-73.889226 40.70347000000001)
275441835,2023-10-05,969.0,"TRAFFIC,UNCLASSIFIED INFRACTIO",881.0,OTHER TRAFFIC INFRACTION,VTL051101A,M,Q,112,0.0,45-64,M,BLACK,1027287.0,198608.0,40.71170511947125,-73.84476178763012,POINT (-73.84476178763012 40.711705119471254),POINT (-73.84476178763012 40.71170511947125)
275053358,2023-09-28,724.0,"FORGERY-ILLEGAL POSSESSION,VEH",126.0,MISCELLANEOUS PENAL LAW,PL 1707001,F,B,45,0.0,45-64,M,BLACK,1032994.0,241050.0,40.828169,-73.823868,POINT (-73.823868 40.828169),POINT (-73.823868 40.82816900000001)
277252141,2023-11-09,847.0,"NY STATE LAWS,UNCLASSIFIED FEL",125.0,NYS LAWS-UNCLASSIFIED FELONY,COR0168E04,F,B,47,0.0,45-64,M,BLACK,1023443.0,266908.0,40.89919,-73.858227,POINT (-73.858227 40.89919),POINT (-73.858227 40.899189999999976)
274543400,2023-09-16,779.0,"PUBLIC ADMINISTRATION,UNCLASSI",126.0,MISCELLANEOUS PENAL LAW,PL 215510B,F,K,67,0.0,25-44,M,WHITE HISPANIC,1005087.0,177893.0,40.654928,-73.924902,POINT (-73.924902 40.654928),POINT (-73.924902 40.65492799999999)
274938869,2023-09-26,503.0,"CONTROLLED SUBSTANCE,INTENT TO",117.0,DANGEROUS DRUGS,PL 2201601,F,K,72,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,982089.0,171424.0,40.637195567271625,-74.00778620782995,POINT (-74.00778620782995 40.637195567271625),POINT (-74.00778620782995 40.63719556727162)
277475029,2023-11-14,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,112,0.0,25-44,M,WHITE HISPANIC,1027736.0,197705.0,40.70922440739505,-73.84314804126474,POINT (-73.84314804126474 40.70922440739505),POINT (-73.84314804126474 40.70922440739503)
279559238,2023-12-27,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,47,0.0,25-44,M,BLACK,1023665.0,266795.0,40.898878,-73.857424,POINT (-73.857424 40.898878),POINT (-73.857424 40.898878)
276525728,2023-10-26,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211300,F,S,121,0.0,25-44,M,WHITE,943559.0,164113.0,40.617038,-74.146565,POINT (-74.146565 40.617038),POINT (-74.146565 40.61703800000001)
279232782,2023-12-19,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,B,47,0.0,25-44,M,BLACK,1024099.0,259382.0,40.878531,-73.855899,POINT (-73.855899 40.878531),POINT (-73.855899 40.87853099999999)
275717442,2023-10-10,514.0,"CONTROLLED SUBSTANCE,SALE 2",117.0,DANGEROUS DRUGS,PL 2204101,F,B,45,0.0,25-44,M,BLACK HISPANIC,1034956.0,237466.0,40.81832,-73.816803,POINT (-73.816803 40.81832),POINT (-73.816803 40.81832000000001)
278113291,2023-11-27,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,25-44,M,BLACK,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
273794902,2023-09-01,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650101,M,Q,104,0.0,<18,M,WHITE,1012712.0,192176.0,40.69410969239928,-73.89736220767834,POINT (-73.89736220767834 40.69410969239928),POINT (-73.89736220767834 40.69410969239927)
276992652,2023-11-04,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,107,0.0,45-64,M,WHITE,1035681.0,204595.0,40.72809314366406,-73.81443823365504,POINT (-73.81443823365504 40.72809314366406),POINT (-73.81443823365504 40.728093143664076)
278630694,2023-12-07,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401501,M,S,121,0.0,18-24,M,UNKNOWN,950009.0,157845.0,40.59986,-74.123301,POINT (-74.123301 40.59986),POINT (-74.123301 40.59985999999999)
274819753,2023-09-22,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0.0,25-44,M,BLACK,997630.0,174018.0,40.644305698161766,-73.95178594756858,POINT (-73.95178594756858 40.644305698161766),POINT (-73.9517859475686 40.64430569816176)
278589339,2023-12-06,705.0,"FORGERY,ETC.-MISD.",358.0,OFFENSES INVOLVING FRAUD,PL 1702000,M,B,45,0.0,25-44,M,BLACK,1029420.0,241353.0,40.82901815265887,-73.83678059639769,POINT (-73.83678059639769 40.82901815265887),POINT (-73.83678059639769 40.82901815265886)
274176076,2023-09-10,105.0,STRANGULATION 1ST,106.0,FELONY ASSAULT,PL 1211200,F,Q,104,0.0,18-24,F,WHITE HISPANIC,1014650.0,192517.0,40.695041,-73.890369,POINT (-73.890369 40.695041),POINT (-73.890369 40.695040999999996)
276415008,2023-10-24,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0.0,18-24,M,AMERICAN INDIAN/ALASKAN NATIVE,939602.0,167591.0,40.626564,-74.160843,POINT (-74.160843 40.626564),POINT (-74.160843 40.626563999999995)
273454460,2023-08-25,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 120000H,F,Q,104,0.0,65+,M,WHITE,1011652.0,205718.0,40.731284,-73.901127,POINT (-73.901127 40.731284),POINT (-73.901127 40.731283999999995)
277408964,2023-11-12,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,S,121,0.0,18-24,M,BLACK,938998.0,159028.0,40.603057,-74.16296,POINT (-74.16296 40.603057),POINT (-74.16296 40.60305700000001)
274062188,2023-09-07,494.0,"STOLEN PROPERTY 2,1,POSSESSION",111.0,POSSESSION OF STOLEN PROPERTY,PL 1655000,F,K,67,0.0,18-24,M,BLACK,1000069.0,173764.0,40.64360450243467,-73.94299775069646,POINT (-73.94299775069646 40.64360450243467),POINT (-73.94299775069646 40.643604502434656)
277626512,2023-11-16,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,101,0.0,25-44,M,WHITE,1049530.0,159538.0,40.604332,-73.764907,POINT (-73.764907 40.604332),POINT (-73.764907 40.60433200000001)
277158910,2023-11-08,478.0,"THEFT OF SERVICES, UNCLASSIFIE",343.0,OTHER OFFENSES RELATED TO THEF,PL 1651503,M,K,60,1.0,18-24,M,BLACK,982809.0,148594.0,40.574532029154426,-74.00518713528935,POINT (-74.00518713528935 40.574532029154426),POINT (-74.00518713528935 40.57453202915443)
276061331,2023-10-17,793.0,WEAPONS POSSESSION 3,118.0,DANGEROUS WEAPONS,PL 2650201,F,Q,101,0.0,18-24,M,BLACK,1052532.0,156594.0,40.596228,-73.754124,POINT (-73.754124 40.596228),POINT (-73.754124 40.596228)
277639674,2023-11-16,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402000,F,B,47,0.0,25-44,M,BLACK,1026243.0,260673.0,40.882061,-73.848136,POINT (-73.848136 40.882061),POINT (-73.848136 40.88206100000001)
278735021,2023-12-09,904.0,"INTOXICATED DRIVING,ALCOHOL",119.0,INTOXICATED/IMPAIRED DRIVING,VTL11920E3,F,K,88,0.0,45-64,M,BLACK,993242.0,194550.0,40.700669,-73.967568,POINT (-73.967568 40.700669),POINT (-73.967568 40.700668999999984)
277209182,2023-11-08,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL05110MU,M,Q,113,0.0,25-44,M,WHITE,1040611.0,190715.0,40.68996589625372,-73.79676716409678,POINT (-73.79676716409678 40.68996589625372),POINT (-73.79676716409678 40.68996589625373)
273837357,2023-09-03,462.0,UNAUTHORIZED USE VEHICLE 3,353.0,UNAUTHORIZED USE OF A VEHICLE,PL 1650501,M,S,123,0.0,25-44,M,BLACK,926479.0,142434.0,40.557438,-74.207901,POINT (-74.207901 40.557438),POINT (-74.207901 40.557438000000005)
279132707,2023-12-17,101.0,ASSAULT 3,344.0,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0.0,25-44,F,BLACK,931188.0,153334.0,40.587384,-74.191042,POINT (-74.191042 40.587384),POINT (-74.191042 40.58738400000003)
278357120,2023-12-01,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,Q,109,0.0,25-44,M,WHITE HISPANIC,1030720.0,224100.0,40.781659,-73.832201,POINT (-73.832201 40.781659),POINT (-73.832201 40.781659000000005)
277133472,2023-11-07,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,18-24,M,WHITE HISPANIC,938552.0,153243.0,40.587178,-74.164527,POINT (-74.164527 40.587178),POINT (-74.164527 40.58717800000001)
275607676,2023-10-08,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,106,0.0,25-44,M,WHITE HISPANIC,1038996.0,183345.0,40.66975,-73.80265,POINT (-73.80265 40.66975),POINT (-73.80265 40.66975000000002)
275425936,2023-10-04,205.0,"TRESPASS 2, CRIMINAL",352.0,CRIMINAL TRESPASS,PL 1401502,M,Q,113,0.0,45-64,M,ASIAN / PACIFIC ISLANDER,1040912.0,190677.0,40.689861,-73.795681,POINT (-73.795681 40.689861),POINT (-73.795681 40.68986100000001)
274008679,2023-09-06,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B,45,0.0,25-44,M,BLACK HISPANIC,1029202.0,243943.0,40.836129,-73.83755,POINT (-73.83755 40.836129),POINT (-73.83755 40.836129)
279133153,2023-12-17,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,47,0.0,25-44,M,BLACK,1023593.0,261233.0,40.883613,-73.857719,POINT (-73.857719 40.883613),POINT (-73.857719 40.883613000000004)
275240658,2023-10-01,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,Q,112,0.0,45-64,M,WHITE,1025735.0,200790.0,40.717703,-73.850343,POINT (-73.850343 40.717703),POINT (-73.850343 40.717702999999986)
274081444,2023-09-07,439.0,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109.0,GRAND LARCENY,PL 1553501,F,B,45,0.0,18-24,M,WHITE HISPANIC,1033441.0,236981.0,40.81699679640997,-73.8222830148946,POINT (-73.8222830148946 40.816996796409974),POINT (-73.8222830148946 40.81699679640997)
278655632,2023-12-07,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,K,75,1.0,25-44,M,WHITE HISPANIC,1019699.0,188375.0,40.68365160339583,-73.87218617994516,POINT (-73.87218617994516 40.68365160339583),POINT (-73.87218617994516 40.68365160339583)
276055884,2023-10-17,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,B,45,0.0,25-44,M,WHITE HISPANIC,1031351.0,254245.0,40.864393,-73.829709,POINT (-73.829709 40.864393),POINT (-73.829709 40.86439299999999)
275271283,2023-10-02,759.0,"PUBLIC ADMINISTATION,UNCLASS M",359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 1950500,M,Q,106,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1037972.0,186639.0,40.67879464602807,-73.80631563318875,POINT (-73.80631563318875 40.67879464602807),POINT (-73.80631563318875 40.67879464602805)
277933090,2023-11-22,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,25-44,M,BLACK,937288.0,151471.0,40.582305,-74.169067,POINT (-74.169067 40.582305),POINT (-74.169067 40.582304999999984)
278761852,2023-12-09,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,Q,109,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1039732.0,217698.0,40.764033,-73.799712,POINT (-73.799712 40.764033),POINT (-73.799712 40.764033000000005)
278085952,2023-11-27,199.0,AGGRAVATED CRIMINAL CONTEMPT,126.0,MISCELLANEOUS PENAL LAW,PL 2155202,F,B,47,0.0,25-44,F,WHITE HISPANIC,1025436.0,261369.0,40.883977,-73.851053,POINT (-73.851053 40.883977),POINT (-73.851053 40.88397700000001)
276724344,2023-10-30,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,S,121,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,937288.0,151471.0,40.582305,-74.169067,POINT (-74.169067 40.582305),POINT (-74.169067 40.582304999999984)
277503543,2023-11-14,782.0,"WEAPONS, POSSESSION, ETC",236.0,DANGEROUS WEAPONS,PL 2650102,M,B,47,0.0,45-64,F,BLACK,1025478.0,266026.0,40.896757,-73.850872,POINT (-73.850872 40.896757),POINT (-73.850872 40.896756999999994)
275596235,2023-10-08,113.0,"MENACING,UNCLASSIFIED",344.0,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S,121,0.0,18-24,M,BLACK,938814.0,155501.0,40.593374030567375,-74.16360119268263,POINT (-74.16360119268263 40.593374030567375),POINT (-74.16360119268263 40.59337403056737)
278118211,2023-11-27,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200502,F,B,47,0.0,25-44,F,WHITE HISPANIC,1023158.0,266350.0,40.897657,-73.859262,POINT (-73.859262 40.897657),POINT (-73.859262 40.89765700000002)
275534332,2023-10-06,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,Q,115,0.0,45-64,M,WHITE,1019522.0,212872.0,40.750893,-73.872694,POINT (-73.872694 40.750893),POINT (-73.872694 40.75089300000001)
276724120,2023-10-30,511.0,"CONTROLLED SUBSTANCE, POSSESSI",235.0,DANGEROUS DRUGS,PL 2200300,M,S,122,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,945918.0,139380.0,40.549159,-74.137929,POINT (-74.137929 40.549159),POINT (-74.137929 40.54915900000001)
274452087,2023-09-14,139.0,"MURDER,UNCLASSIFIED",101.0,MURDER & NON-NEGL. MANSLAUGHTE,PL 1252501,F,Q,106,0.0,18-24,M,BLACK,1036149.0,182757.0,40.668152,-73.812916,POINT (-73.812916 40.668152),POINT (-73.812916 40.66815200000001)
276509339,2023-10-26,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,Q,109,0.0,45-64,M,BLACK,1031109.0,226540.0,40.78835184627846,-73.83078089986633,POINT (-73.83078089986633 40.78835184627846),POINT (-73.83078089986633 40.788351846278466)
275773867,2023-10-11,339.0,"LARCENY,PETIT FROM OPEN AREAS,",341.0,PETIT LARCENY,PL 1552500,M,S,121,0.0,25-44,F,WHITE,937069.0,148925.0,40.575316,-74.169838,POINT (-74.169838 40.575316),POINT (-74.169838 40.575316)
278035319,2023-11-25,397.0,"ROBBERY,OPEN AREA UNCLASSIFIED",105.0,ROBBERY,PL 1600500,F,B,47,0.0,25-44,M,BLACK,1029993.0,261867.0,40.885322,-73.834568,POINT (-73.834568 40.885322),POINT (-73.834568 40.885322)
273110741,2023-08-18,259.0,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351.0,CRIMINAL MISCHIEF & RELATED OF,PL 1450001,M,B,45,0.0,45-64,M,BLACK,1025124.0,245961.0,40.841689,-73.852273,POINT (-73.852273 40.841689),POINT (-73.852273 40.841689)
278254215,2023-11-29,244.0,"BURGLARY,UNCLASSIFIED,UNKNOWN",107.0,BURGLARY,PL 1402501,F,B,47,0.0,25-44,M,BLACK,1025662.0,264943.0,40.893786,-73.850214,POINT (-73.850214 40.893786),POINT (-73.850214 40.89378600000001)
277371871,2023-11-11,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,S,122,0.0,45-64,M,WHITE,940749.0,136960.0,40.54249238175724,-74.15651457804829,POINT (-74.15651457804829 40.54249238175724),POINT (-74.15651457804829 40.54249238175725)
274073014,2023-09-07,792.0,CRIMINAL POSSESSION WEAPON,118.0,DANGEROUS WEAPONS,PL 265031B,F,Q,106,0.0,18-24,M,WHITE HISPANIC,1028669.0,184860.0,40.67396327108788,-73.8398674576106,POINT (-73.8398674576106 40.67396327108788),POINT (-73.8398674576106 40.673963271087864)
279424261,2023-12-23,109.0,"ASSAULT 2,1,UNCLASSIFIED",106.0,FELONY ASSAULT,PL 1200501,F,Q,106,0.0,18-24,F,ASIAN / PACIFIC ISLANDER,1039258.0,183098.0,40.66906752384975,-73.80170812146147,POINT (-73.80170812146147 40.66906752384975),POINT (-73.80170812146147 40.66906752384974)
273466652,2023-08-25,750.0,RESISTING ARREST,359.0,OFFENSES AGAINST PUBLIC ADMINI,PL 2053000,M,B,45,0.0,25-44,M,WHITE HISPANIC,1035737.0,254350.0,40.86465644529488,-73.81385471688449,POINT (-73.81385471688449 40.86465644529488),POINT (-73.81385471688449 40.86465644529488)
277411579,2023-11-12,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0.0,45-64,M,BLACK,999272.0,173698.0,40.64342473434134,-73.9458698099682,POINT (-73.9458698099682 40.64342473434134),POINT (-73.9458698099682 40.64342473434136)
277212660,2023-11-08,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0.0,18-24,M,BLACK,999845.0,176497.0,40.6511063920216,-73.94379859455724,POINT (-73.94379859455724 40.6511063920216),POINT (-73.94379859455724 40.65110639202161)
276322211,2023-10-22,223.0,"BURGLARY,RESIDENCE,NIGHT",107.0,BURGLARY,PL 1402502,F,Q,101,0.0,18-24,M,WHITE HISPANIC,1054476.0,156808.0,40.5968,-73.747122,POINT (-73.747122 40.5968),POINT (-73.74712200000002 40.596799999999995)
277632146,2023-11-16,922.0,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348.0,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,Q,109,0.0,25-44,M,ASIAN / PACIFIC ISLANDER,1036102.0,221906.0,40.77560489043825,-73.81278579544788,POINT (-73.81278579544788 40.77560489043825),POINT (-73.81278579544788 40.775604890438245)
